F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,Class
4060,2357,2118,2048,1977,2240,2281,3029,3900,5347,7698,14331,21080,12678,7082,5136,3596,3160,2284,2254,2377,2655,3135,3008,8915,44310,8
3625,2123,1847,1847,1714,2036,1889,2436,3408,4602,6606,12064,17625,13087,8233,5890,4321,4084,2938,2826,3088,3305,3769,2290,13685,43718,8
4060,2665,2228,1982,1856,2159,2226,2968,3925,5128,7260,13665,18945,12910,7404,5497,3742,3090,2172,2090,2248,2722,3141,3401,7524,48048,8
3657,1935,2067,2146,2166,2360,2452,3090,3962,5403,8169,15922,25022,15068,7620,5287,3584,2982,2301,2232,2554,2802,2979,2592,7929,36775,8
3692,2168,2183,1999,1882,2040,2124,2721,3751,5629,8566,15676,20316,14889,8446,5807,3947,3208,2336,2110,2419,2910,3327,3059,6971,40880,8
3158,1541,1763,1869,2030,2246,2252,2983,4220,6294,9799,18227,25868,17144,9190,5970,4055,3251,2280,2147,2171,2494,2698,2269,5371,31766,8
3355,2008,1983,2193,2119,2341,2338,2954,3808,5384,8247,16243,23408,15396,8220,5371,3862,3348,2609,2645,2795,2981,3003,1993,7250,37202,8
3325,2018,1965,2122,2130,2350,2362,2978,3805,5407,8069,15865,23665,15181,7916,5288,3852,3316,2604,2633,2765,2930,2984,2020,8149,37357,8
3507,1976,2139,2071,2040,2025,2114,2803,3870,5584,8583,16181,22023,15349,8313,5745,3923,3135,2283,2267,2458,2972,3165,2866,7803,37861,8
3519,1930,2225,2228,2109,2321,2300,3075,4108,5718,8375,15276,20618,14429,8416,5845,4080,3503,2526,2543,2583,3032,3239,2741,8137,38180,8
4035,2393,2312,2052,1968,2041,2156,2861,3849,5361,7774,13066,16429,12561,7913,6113,4253,3602,2355,2257,2290,2778,3235,3560,8146,47696,8
3510,2064,1799,1662,1860,2087,2143,2778,3677,5181,7412,13375,19075,13342,8339,6036,4260,3996,2786,2871,2961,3088,3333,1947,10020,43454,8
4130,2418,2188,2143,2077,2238,2223,2964,3775,5314,7948,15387,23092,13884,7191,4740,3329,2924,2113,2181,2465,2870,3075,2905,7631,41851,8
5053,2758,2284,2078,1941,2098,1864,2472,2959,4107,5811,10213,13799,10715,6587,4880,3599,3580,2688,2836,3181,3454,4194,2853,12788,54264,8
4706,2727,2296,1929,1838,2069,1780,2254,3044,3991,5696,10040,13585,10522,6643,5060,3533,3586,2617,2920,3285,3621,4501,2924,14046,53843,8
5025,2708,2327,2108,1962,2215,2179,2591,3176,4379,5938,10088,13710,10452,6644,5042,3680,3562,2659,2857,3213,3398,3946,2727,12491,53979,8
3056,1543,1703,1881,1976,2237,2206,3067,4192,6148,9617,18552,26994,17168,9065,5780,3896,3087,2186,2128,2156,2397,2619,2051,6895,30456,8
4597,2899,2395,2081,2033,2181,2195,2915,3577,4645,6627,12205,18941,11285,6968,5126,3802,3313,2235,2138,2226,2725,3271,3251,9549,49876,8
4674,2583,2304,1996,1968,2155,1994,2586,3268,4229,6108,10514,14291,11060,7076,5145,3849,3696,2760,2833,3162,3283,3842,2688,12415,52577,8
4235,2373,2020,1988,1970,2329,2220,2739,3634,4799,6665,11417,15937,11812,7400,5396,4221,3923,2698,2865,3079,3197,3557,2382,10925,49275,8
2972,1857,2015,2263,2231,2361,2346,3033,3974,5293,8210,16120,24920,16612,8467,5489,3804,3389,2517,2616,2717,2856,2988,2043,6445,35518,8
5112,2806,2479,2231,2110,2107,1871,2320,2858,3905,5622,9873,14283,10591,6673,4720,3445,3411,2663,2984,3265,3549,4082,2832,12562,54702,8
5154,3187,2380,2041,1842,1950,1849,2384,3002,3797,5697,9502,12325,10006,6445,4614,3415,3349,2483,2631,3087,3432,4103,3085,12067,59229,8
4215,2346,2263,2149,2088,2221,2194,2846,3733,5011,7611,14866,21430,12724,7202,5000,3689,2998,2212,2143,2253,2851,3382,2931,8042,44656,8
3951,2258,2241,2084,1999,2223,2344,2972,4081,5417,7896,14205,21238,12668,7470,5389,3781,3300,2264,2157,2392,2669,3123,3150,7899,43885,8
3554,2064,2070,2149,2103,2296,2266,3044,3794,4984,7386,13886,22360,15004,8173,5662,3815,3291,2333,2451,2612,2910,3323,2305,8510,40711,8
5122,2889,2363,2244,1940,1998,1936,2304,3014,3929,5360,9256,12358,9634,6442,4866,3616,3805,2791,2966,3418,3590,4125,2921,14266,55903,8
3445,1913,1947,1934,2007,2108,2245,3034,4321,6088,8942,16040,22711,14929,8452,5665,4215,3340,2480,2287,2341,2632,3038,2705,7788,36449,8
2969,1889,1815,1883,1740,2079,1988,2770,3726,5331,7894,16502,24504,16755,8524,5680,3886,3242,2327,2522,2715,2876,3009,1963,7742,36725,8
3137,1860,1979,1932,1892,2101,2284,3103,4552,6532,9458,16839,22200,15389,8591,6225,4102,3450,2489,2295,2322,2577,2851,2611,6113,36172,8
3003,1741,1934,1879,1939,2084,2424,3107,4461,6498,9462,17199,23922,15544,8668,5914,4083,3431,2480,2304,2365,2529,2843,2396,6739,34107,8
5043,2956,2496,2244,2050,2064,1787,2281,2964,3988,5467,10136,14265,10445,6392,4599,3455,3261,2500,2695,3114,3441,4067,2957,13594,54795,8
4838,2648,2739,2458,2324,2220,2291,2649,3382,4480,6851,14387,21917,12806,6575,4515,3123,2639,2144,2020,2333,2795,3312,3201,7638,46771,8
3358,1852,1943,2005,2114,2352,2395,3066,3987,5347,8117,15729,24218,15464,8447,5644,3773,3267,2484,2647,2728,2767,2857,1899,8096,36500,8
4288,3015,2360,1956,1803,2086,2125,2867,3881,4919,6728,11420,16354,11443,7412,5641,4185,3545,2369,2251,2310,2806,3312,3585,8934,51461,8
4041,2201,2208,2058,2043,2122,2198,2883,3763,5195,7765,15138,22104,14178,7464,4999,3508,2998,2200,2224,2304,2757,3195,2939,7993,42578,8
4332,2921,2255,1890,1766,1971,2099,2767,3784,4941,7037,11935,17012,11770,7191,5462,3882,3513,2430,2360,2356,2690,3240,3451,10062,49939,8
3067,1644,1932,2198,2316,2588,2545,3229,4153,5728,8253,15940,24309,15517,8127,5460,4034,3482,2815,2930,3020,3134,2980,1995,6918,34742,8
4055,2150,2105,2121,2008,2234,2393,2946,3898,5411,8038,15491,24180,13978,7379,5042,3606,2897,2175,2145,2228,2577,3054,2674,8093,40178,8
3557,2114,2113,2032,1962,2080,2182,2745,3932,5547,8558,16070,21928,15183,8191,5743,3854,3184,2228,2207,2443,2844,3202,2885,8904,37368,8
5155,2972,2388,2117,2079,2124,1812,2258,2955,3872,5477,9123,12426,9616,6319,4792,3630,3747,2782,3062,3460,3622,4211,2874,13402,56781,8
4037,2140,2261,2112,2072,2320,2273,3043,3979,5302,8046,15998,23107,14104,7420,5021,3477,2894,2242,2080,2186,2598,3058,2688,7959,40639,8
3565,2416,2265,2136,2012,2174,2210,3052,4029,5355,7716,14470,22095,13515,7748,5067,3862,3121,2558,2459,2694,2940,3105,2377,7031,43084,8
5272,2787,2386,2137,1976,2032,1872,2330,3037,3900,5714,9757,14167,10699,6510,4701,3462,3401,2601,2927,3288,3445,4050,2806,13662,54137,8
4474,2104,2363,2325,2271,2278,2336,2906,3622,5148,8011,16042,23929,14341,6981,4475,3149,2613,2231,2272,2400,2631,2943,2744,7337,41130,8
3900,2161,2295,2243,2091,2212,2205,2990,4023,5340,7776,14877,22969,13764,7305,5306,3639,3192,2322,2291,2523,2691,3245,2944,8212,40540,8
3632,2437,2217,2167,1989,2164,2181,3097,3924,5442,7649,14214,21569,13570,7570,5155,3638,3153,2507,2491,2740,2867,3034,2412,8052,43185,8
2935,2289,2011,1824,1761,1989,2087,2863,3837,5358,7799,15573,23122,15636,7952,5539,3653,3258,2402,2356,2481,2590,2894,2359,8810,39678,8
2910,1688,1918,2126,2196,2449,2502,3022,3959,5470,8063,16485,25984,16824,8532,5538,3821,3457,2545,2549,2863,2834,2932,1809,7003,33577,8
4499,2651,2395,2266,2031,2119,2179,2815,3611,4804,7051,13386,20012,11988,6756,4885,3452,2990,2231,2070,2417,2851,3286,3169,9225,47917,8
2884,1747,1663,1720,1951,2219,2286,3094,4179,5775,8306,16112,25525,16937,8787,5968,3998,3627,2546,2538,2611,2650,2733,1836,6205,35159,8
2864,1559,1909,2062,2158,2294,2300,3070,4183,5920,9084,17748,26880,16445,8521,5715,3907,3388,2360,2393,2424,2743,2985,2396,6696,31052,8
4958,2759,2306,2045,1897,2115,1912,2406,2971,3987,5709,10176,14027,10545,6677,4828,3587,3562,2718,2845,3064,3336,3917,2705,13774,54230,8
4429,2535,2409,2216,2041,2348,2149,2858,3658,4974,7083,13597,19971,12196,6897,5000,3535,3049,2164,2125,2368,2872,3467,3165,8282,47668,8
3957,2197,2207,2062,2040,2143,2207,2873,3911,5720,8574,15875,23076,14643,7701,4958,3517,2880,2167,2088,2291,2688,3246,2789,6759,40487,8
3974,2293,2093,2176,2018,2212,2259,2935,4017,5357,7680,13560,18284,13066,8052,5892,4246,3616,2544,2422,2380,2837,3310,3193,8487,44153,8
3814,2197,1991,2005,1838,2284,2340,3109,3926,5397,7878,15119,22578,13718,7265,5115,3642,2990,2276,2177,2395,2527,3062,2888,8309,42216,8
3559,1919,1848,1950,1950,2094,2213,2888,3807,5329,8601,17140,24172,15707,8195,5338,3678,3022,2217,2195,2291,2688,3001,2620,7528,37106,8
3477,1835,2051,2029,1984,2265,2298,3038,4018,5397,8547,16922,25120,14569,7669,5358,3696,3023,2321,2319,2454,2764,3049,2614,7455,36784,8
3634,1922,2160,2078,2226,2374,2387,3203,4049,5554,8014,15150,23037,15522,8485,5724,3860,3306,2483,2454,2558,2792,2947,1968,6955,38214,8
3068,1726,1903,2175,2329,2611,2576,3234,4214,5750,8287,15752,24084,15267,8035,5462,3970,3566,2796,2865,2998,3063,2968,1881,8061,34415,8
3016,2234,2001,1810,1719,2029,2075,2920,3728,5083,7728,15604,22862,15524,8081,5569,3640,3231,2302,2378,2405,2624,2861,2363,9820,39449,8
3530,1824,1844,1976,1986,2113,2036,2752,3746,5508,8605,16633,23705,15469,8292,5745,3895,3286,2392,2411,2575,2819,3081,2647,7558,36628,8
5206,3108,2759,2356,2149,2175,2122,2617,3180,4367,6876,13419,18854,12316,6350,4302,3056,2643,1951,1939,2104,2527,3231,3603,7462,52384,8
4843,2623,2775,2408,2359,2227,2314,2704,3379,4332,7088,14209,21750,12986,6588,4395,3183,2628,2150,2077,2121,2700,3462,3213,7456,47086,8
4863,2787,2356,2047,1887,2043,1843,2277,3020,4116,5716,10116,14609,11090,6624,4788,3532,3526,2614,2775,3268,3529,4103,2720,13820,52987,8
3179,1632,1982,2158,2164,2207,2301,3084,4123,5910,9201,17764,28046,16343,8201,5374,3613,2973,2177,2219,2351,2800,2987,2301,6051,31915,8
3641,2173,1973,2009,2062,2284,2282,2901,3743,4901,7297,14000,22087,14711,8207,5504,3773,3189,2322,2475,2618,2933,3286,2260,9573,40852,8
4168,2724,2234,1975,1897,1999,2049,2813,3889,5077,6812,11440,16136,11404,7571,6007,4342,3692,2424,2513,2415,2760,3360,3573,10201,49581,8
2991,2007,1945,1694,1766,1968,1925,2663,3644,4956,7757,16254,24500,15532,8134,5437,3689,3170,2353,2367,2453,2602,2919,2227,8594,39509,8
4862,2732,2371,1978,1906,1964,1790,2367,2904,4039,5813,10132,14580,11036,6764,4843,3613,3501,2614,2867,3224,3520,4087,2746,14028,52775,8
3350,2339,2081,1984,1743,1899,2019,2548,3436,4750,7025,14413,22556,14933,7551,4981,3384,2954,2161,2233,2495,2818,3364,2689,10297,43053,8
4795,2536,2355,2089,2016,2061,1898,2491,3142,4228,5868,10291,14510,10903,7045,5018,3779,3725,2759,2808,3110,3159,3887,2894,13337,52352,8
3979,2472,2128,2028,1973,2165,2232,2979,4072,5354,7815,14032,20846,12453,7309,5405,3863,3173,2266,2122,2249,2578,3201,3076,9002,44284,8
3091,2027,1868,1852,1761,2011,2019,2812,3812,5431,8068,15367,22332,15498,8650,5972,4079,3562,2625,2630,2688,2818,2755,2066,9047,38215,8
3638,2243,2075,1885,1774,2010,1918,2715,3798,4971,7424,14579,23047,14635,7722,5209,3520,3000,2326,2242,2475,2619,3131,2666,8251,43183,8
3633,2019,2151,2069,2063,2212,2184,2911,3797,4995,7144,13930,22381,14967,8191,5521,3769,3293,2496,2494,2678,2906,3247,2397,8558,41050,8
3869,2430,2296,2178,2009,2338,2325,3004,3852,5284,7642,14655,21243,13832,7548,5180,3594,3197,2533,2423,2600,2974,3243,2553,6993,43261,8
3684,2310,2118,1875,1761,1958,1931,2642,3755,4914,7304,14643,22458,14974,7653,5069,3513,2963,2185,2198,2434,2677,3087,2638,9104,43208,8
4820,2622,2306,2019,1830,1996,1791,2307,2978,3897,5708,9955,13676,10298,6764,4933,3690,3567,2639,2823,3414,3662,4109,2884,14275,54093,8
3919,2092,2120,2017,2036,2264,2206,2866,3864,4985,7768,15617,24106,14218,7324,4771,3489,3021,2194,2260,2406,2692,3192,2734,9660,39235,8
3669,1831,1988,1872,1916,2120,2153,2935,3778,5424,8546,16986,24333,15570,8127,5265,3686,2942,2237,2100,2212,2560,3044,2509,8749,36504,8
3404,2038,2051,1816,1898,2039,2083,2871,4197,5738,8475,15632,20085,13856,8615,6004,4212,3471,2267,2119,2127,2505,3087,3046,8716,40704,8
4206,2435,2270,1973,1987,2080,2166,2856,3904,5114,7543,14357,19939,13173,7258,5319,3713,3093,2159,2110,2289,2634,3104,3425,7435,46514,8
2986,2261,1848,1767,1664,1839,1964,2679,3683,5042,7506,15339,24354,15813,7713,5322,3578,3182,2276,2342,2690,2817,2922,2261,10655,38553,8
3099,2006,1768,1769,1628,1926,1929,2718,3689,5122,7802,15926,24846,15167,8274,5519,3734,3355,2252,2400,2533,2612,2806,2184,9682,38310,8
3487,2071,2159,2263,2257,2459,2438,3187,4194,5618,8381,15235,21802,14996,8031,5192,3738,3115,2512,2443,2833,2948,3040,2252,6128,40277,8
2842,1673,1991,2075,2117,2451,2350,3060,3912,5314,8146,16421,26229,16580,8585,5426,3831,3324,2454,2647,2805,2853,2968,1787,8091,33124,8
4718,2688,2331,1962,1843,2000,1815,2300,2909,3874,5578,10141,13756,10368,6613,5033,3659,3662,2661,2942,3408,3709,4467,2892,15129,52598,8
4030,2279,2408,2144,1978,2144,2267,2995,4084,5306,7823,14429,21337,13639,7592,5321,3648,3215,2214,2174,2431,2730,3088,3122,6934,43724,8
3369,2032,1899,1906,1884,2076,2122,2910,4096,5911,8550,15616,20453,14290,8648,6343,4149,3485,2271,2039,2166,2639,3025,3015,7806,40356,8
4184,2343,2065,1970,1910,2152,2108,2685,3471,4719,6711,11297,16182,11757,7608,5662,4073,3910,2871,2810,3177,3144,3565,2270,12404,48008,8
3500,2065,2087,2208,2131,2296,2346,2988,3923,5302,8095,15702,22336,14932,7958,5424,3831,3341,2641,2690,2761,3015,3192,2345,6528,39419,8
3621,2076,2137,2030,1982,2047,2081,2744,3778,5482,8591,15922,22086,15056,8122,5714,3833,3176,2275,2201,2506,2884,3130,2808,8874,37900,8
3625,2461,2237,2086,1983,2156,2195,2956,3958,5269,7857,14484,21728,13877,7407,5153,3705,3215,2429,2574,2645,2903,2989,2322,8072,42770,8
5131,2793,2297,2106,1952,2146,2072,2543,3211,4202,5814,10029,13591,10297,6586,4953,3770,3490,2650,2959,3171,3369,3919,2830,13184,53991,8
3696,1901,2143,2187,2122,2347,2270,3095,4036,5493,8195,16028,25337,15009,7701,5274,3613,3199,2264,2375,2502,2717,2973,2577,7056,36946,8
3928,2350,2237,2283,2040,2227,2252,2934,3784,5434,7792,14993,21862,13804,7543,5176,3747,3101,2261,2193,2274,2712,3193,2973,8047,41916,8
3395,2292,1967,1964,1957,2206,2343,2856,3935,5392,7984,15605,22523,14883,7881,5350,3831,3216,2497,2531,2581,2814,2873,2281,6767,41132,8
3114,2094,1845,1884,1764,2033,2044,2727,3816,5214,8055,15176,22387,15291,8614,5783,4149,3657,2561,2469,2578,2729,2896,2099,9760,38317,8
3396,1996,2032,1976,2027,2163,2308,3062,3839,5389,8470,16581,25265,14291,7546,5225,3634,3074,2152,2272,2373,2824,3209,2666,8425,36861,8
4615,3144,2248,1987,1847,2049,2128,2669,3611,4799,6638,11555,15808,11168,6965,5413,3761,3374,2303,2224,2294,2576,3285,3715,8319,54561,8
2904,1741,1752,1981,2056,2419,2341,3124,4229,5950,8834,16676,23807,15998,9145,6197,4310,3568,2728,2693,2667,2770,2612,1774,5577,35203,8
3459,1918,1929,1907,2017,2214,2307,2999,3930,5460,8519,16873,24864,14629,7562,5165,3682,3013,2157,2271,2459,2738,3012,2706,8417,36849,8
2667,1577,1608,1714,1934,2207,2127,2960,3952,5713,8519,16739,25555,17614,9106,5982,4117,3764,2770,2704,2863,2929,2660,1558,7125,32592,8
4363,2804,2335,1886,1714,1940,2007,2757,3689,5073,7078,12270,17167,11724,7299,5581,3751,3503,2550,2390,2310,2677,3286,3532,9063,50307,8
4360,2878,2355,1989,1994,2130,2195,2734,3682,4912,6641,12045,18166,11489,7050,5412,3801,3381,2448,2376,2284,2574,3335,3427,8905,50493,8
4282,2253,2365,2355,2261,2247,2318,2956,3728,5218,8185,16296,24029,14456,7141,4577,3179,2710,2255,2213,2344,2611,2963,2700,6214,41200,8
3799,2266,2283,2157,2029,2187,2292,2985,4090,5396,7782,13537,18341,12862,8000,5907,4274,3631,2632,2346,2367,2807,3324,3118,8726,43918,8
5063,2894,2531,2057,2044,2056,1881,2276,3061,3946,5372,9206,12445,9658,6349,4830,3617,3783,2872,2988,3547,3677,4210,2857,13390,56446,8
4473,2654,2714,2427,2272,2318,2232,2837,3554,4712,7051,13923,21777,12222,6608,4562,3409,2862,2181,2118,2370,2746,3350,3129,7648,46907,8
3106,1637,1906,2199,2160,2266,2218,3112,4123,5929,9163,17899,27788,16455,8241,5405,3692,3051,2083,2259,2367,2732,2972,2307,5954,32032,8
4827,2746,2339,2112,1943,1959,1779,2333,3022,3920,5762,10193,14752,11220,6749,4875,3615,3423,2671,2848,3271,3557,4070,2734,13004,53332,8
2855,1527,1649,1661,1890,2212,2292,3064,4217,5945,8357,16250,26567,17268,8918,5922,4020,3604,2576,2500,2602,2654,2638,1706,6877,33285,8
3935,2307,2236,2185,2098,2307,2319,2887,3971,5443,7725,15015,21619,14185,7562,5299,3666,3136,2203,2195,2439,2779,3184,2992,7842,41527,8
3756,1887,2068,2058,2082,2258,2436,3113,4003,5495,8371,17006,25967,15544,7785,5046,3481,2845,2150,2120,2255,2621,2869,2628,6195,37017,8
4255,2625,2420,2187,2039,2111,2119,2897,3667,4927,6990,13496,20493,12541,7184,5197,3743,3092,2255,2146,2248,2690,3315,3209,8157,47053,8
3961,2347,2047,1945,1905,2165,2299,3106,3995,5341,7924,14717,20564,13209,7387,5299,3684,2967,2142,2220,2297,2550,3020,3105,6833,46027,8
3140,1564,1712,1784,1997,2177,2297,3005,4075,6219,9673,18344,27185,17085,9078,5623,3939,3126,2223,2090,2133,2443,2506,2130,7112,30396,8
5502,3157,2460,2190,1933,1929,1759,2256,2800,3744,5383,9194,11942,10119,6174,4502,3189,3184,2589,2754,3066,3460,4287,3279,11722,60482,8
4548,3222,2484,1860,1728,1827,1994,2691,3637,4948,6623,10854,14007,11003,7194,5742,3980,3456,2326,2111,2337,2646,3333,4019,8309,56177,8
4370,2229,2396,2277,2286,2391,2303,2896,3759,5172,7955,16219,23973,14395,7178,4483,3141,2709,2168,2260,2313,2562,2968,2823,6343,41487,8
3997,2158,2052,1891,2002,2112,2270,2962,4158,5734,8550,15817,22392,15189,8066,5470,3756,3187,2262,2169,2225,2584,2942,2666,5854,40591,8
4900,2713,2708,2324,2233,2191,2224,2723,3245,4488,6948,14078,21846,12790,6416,4447,3107,2639,2099,2089,2275,2699,3315,3190,8628,46741,8
2708,1595,1635,1743,1872,2267,2190,2912,4058,5573,8304,16340,26607,16850,9035,6015,4125,3814,2616,2747,2838,2725,2587,1534,8098,32268,8
4307,2848,2342,1906,1742,1918,2085,2719,3692,5114,6924,12095,17120,11402,7364,5466,3933,3405,2409,2268,2356,2694,3220,3536,10137,50054,8
3913,2267,2145,2176,2123,2185,2243,2941,3977,5458,7678,13516,18152,12864,7847,5923,4208,3560,2474,2379,2371,2698,3253,3165,9743,43797,8
4189,2910,2227,1861,1843,2002,2048,2764,3665,5030,6987,12220,17358,11744,7218,5490,3910,3472,2483,2405,2343,2679,3238,3556,9136,50278,8
4379,2892,2369,1925,1860,2110,2145,2756,3703,4974,6799,11635,16094,11247,7198,5610,4021,3402,2518,2187,2408,2725,3302,3547,9824,51426,8
3602,1885,2128,2228,2094,2279,2405,3062,4051,5442,8154,16075,25634,14998,7625,5218,3556,3097,2233,2214,2534,2830,3023,2575,6751,37363,8
4306,2341,2018,1864,1970,2267,2175,2856,3675,4790,6695,11532,16192,11695,7354,5658,4157,3851,2835,2892,3181,3232,3511,2390,11107,48512,8
5063,3037,2303,1940,1817,1911,1769,2153,2936,3716,5443,9339,12179,9693,6388,4773,3545,3289,2472,2722,3195,3675,4478,3244,13105,58871,8
3549,2469,2191,1934,1758,1979,1866,2558,3335,4540,7292,14620,22076,14919,7481,5053,3275,2950,1984,2172,2321,2749,3062,2715,8053,46155,8
4915,2909,2390,2085,1896,2047,2016,2362,3152,4135,5825,9750,12683,10350,6698,5002,3666,3478,2565,2584,3074,3260,4039,3166,11527,57482,8
3274,1855,1932,2050,2159,2373,2416,3049,4036,5384,8043,15516,24694,15742,8562,5406,3854,3247,2430,2623,2635,2867,2959,1952,7271,36727,8
3828,1971,2144,1949,1926,2206,2269,3073,4015,5508,8659,16119,24591,15183,8040,5356,3712,3166,2306,2285,2280,2675,2868,2461,7375,37091,8
3733,2204,2027,1906,1917,2194,2360,3087,4111,5487,8003,15171,22890,13565,7270,5212,3620,3084,2324,2185,2343,2661,3023,2914,7293,42472,8
4310,2667,2254,1986,1910,2144,2063,2673,3504,4521,6404,10758,14543,11046,7325,5511,3907,3739,2765,2766,3096,3327,3844,2497,10663,52833,8
3622,1847,1892,1937,1967,1978,2049,2799,3828,5531,8532,16540,23272,15312,8375,5650,3798,3383,2370,2373,2512,2784,3089,2591,8780,36245,8
4110,2252,1830,1864,1843,2187,2102,2887,3762,4993,7040,11666,16578,12072,7840,5661,4081,3850,2792,2901,3188,3235,3581,2394,12191,46156,8
2822,1673,1538,1729,1871,2245,2220,3072,4155,5972,8514,16480,26780,16921,8908,5967,4047,3537,2605,2519,2610,2609,2597,1781,6764,33120,8
3501,1956,1966,1980,1954,1936,2064,2776,3954,5454,8703,16525,23406,15619,8319,5549,3931,3442,2441,2276,2618,2841,3147,2625,7607,36466,8
4293,2294,2055,1979,1924,2311,2189,2836,3615,4814,6668,11171,15919,11560,7344,5526,4143,3707,2734,2906,3177,3314,3648,2440,11895,48594,8
4556,2733,2586,2406,2375,2416,2214,2787,3488,4650,7149,13627,21741,12048,6463,4464,3251,2805,2156,2083,2284,2690,3242,3106,8439,47297,8
4116,2327,2282,2117,2127,2240,2352,2908,3847,5285,7969,15301,23278,14186,7249,4782,3407,2857,2192,2209,2437,2762,3275,2821,6792,41938,8
3343,1780,1977,1919,2164,2400,2435,3018,3880,5327,8123,15676,24738,15412,8500,5524,3798,3219,2492,2645,2820,2888,2901,1951,7073,37053,8
3235,1937,1961,2207,2166,2180,2256,2841,3955,5548,8541,16001,22989,15138,8164,5849,3927,3407,2331,2264,2452,2727,3032,2713,9162,36073,8
4050,2117,1870,1873,1976,2157,2074,2773,3581,4767,6679,11708,17067,12770,8048,5747,4260,3946,2958,2988,3222,3295,3715,2285,11795,45335,8
3946,2082,1892,1862,1913,2153,2039,2736,3483,4649,6546,11760,17220,12913,8039,5653,4251,4045,2865,2900,3193,3354,3599,2235,12625,45103,8
4370,2561,2337,2160,2052,2200,2131,2807,3753,4906,7107,13410,20365,12273,7005,5138,3785,3177,2304,2108,2273,2709,3235,3106,9190,46594,8
4092,2424,2032,1946,1969,2134,2318,3080,4033,5671,7926,13363,17400,12788,7705,5795,4112,3484,2334,2351,2352,2772,3231,3353,7446,46945,8
3751,2245,2141,1898,1873,2024,2075,2881,4127,5577,8050,13695,16731,13148,8624,6712,4539,3869,2452,2348,2499,2840,3443,3421,8906,43187,8
2743,1627,1650,1822,1853,2328,2245,3153,4178,5854,8823,16513,24892,15868,8884,6160,4370,3920,3032,2849,2915,2741,2680,1475,8359,32122,8
3106,2265,2135,1686,1715,1920,2103,2952,3797,5165,7783,15375,23238,14795,7798,5387,3689,3077,2490,2471,2545,2681,2849,2481,9241,40312,8
2936,2255,1928,1860,1715,1905,1878,2518,3608,4808,7690,15635,22829,15260,8117,5364,3787,3277,2394,2529,2657,2784,3015,2309,8725,41273,8
4863,2749,2681,2421,2336,2295,2286,2677,3205,4326,6855,14088,21271,12981,6527,4397,3113,2630,2098,1989,2188,2713,3315,3292,8573,47187,8
3442,2051,2055,1945,1929,1988,2213,3065,4392,6113,8980,15759,21020,14889,8581,6150,4223,3543,2540,2310,2303,2636,3044,2949,6331,38605,8
4390,2874,2326,1977,1926,2042,2062,2796,3793,4984,6705,11329,16197,11219,7301,5536,3972,3420,2527,2312,2385,2789,3212,3493,9993,51496,8
3805,1983,2154,2209,2128,2288,2423,3052,3994,5384,8194,15712,23805,14951,7871,5555,3612,3058,2263,2219,2452,2805,3037,2717,6300,39085,8
3893,2226,2242,2187,2021,2136,2306,3025,4080,5462,7718,14929,23281,13876,7467,5242,3694,3096,2248,2125,2381,2773,3120,2864,8271,40393,8
3083,2001,1846,1801,1665,1977,1909,2643,3738,5116,7821,16158,24778,15452,8255,5438,3623,3262,2351,2345,2562,2694,3040,2170,8442,38886,8
3707,2142,2029,2035,1999,2254,2207,2873,3776,5003,7192,14261,22068,14720,8147,5603,3723,3290,2392,2425,2656,3012,3345,2328,9348,40521,8
4194,2632,2326,2205,2094,2182,2227,2790,3649,5092,7289,13567,20539,12195,7050,5190,3770,3233,2261,2192,2373,2810,3400,3061,8230,46505,8
3384,1943,1974,2039,1999,2128,2323,2909,3969,5544,8436,16941,25338,14619,7685,5343,3565,3020,2301,2235,2388,2728,3054,2614,7447,37130,8
3661,1976,2114,2035,2029,2193,2312,2974,4157,5839,8308,15400,20498,14305,8363,5796,4090,3295,2418,2525,2686,3089,3090,2758,8888,38257,8
3888,2411,2163,2065,2039,2235,2364,3012,3980,5097,7318,14087,20518,13343,7492,5238,3752,3151,2312,2176,2434,2717,3197,3081,8970,44016,8
3837,2145,2275,2181,2190,2405,2463,3100,3943,5422,7812,14337,21424,14932,8258,5581,3900,3176,2253,2343,2549,2876,3054,2186,6269,42145,8
4678,2806,2339,2136,2054,2339,2220,2906,3650,4620,6602,12563,18722,11599,6752,5159,3874,3213,2303,2197,2229,2690,3276,3312,8759,50058,8
4819,2639,2240,2063,1950,2140,2059,2496,3154,4218,5985,10484,14436,10904,6775,5010,3753,3647,2706,2822,3226,3289,3835,2913,12373,53120,8
3597,2143,2007,1959,1925,2166,2100,3000,4012,5640,7892,14031,18303,13274,8639,6491,4553,3765,2463,2399,2459,2919,3327,3199,9534,41259,8
4784,2990,2694,2352,2137,2162,2144,2746,3440,4505,6906,13315,19116,11565,6361,4461,3062,2707,2027,2029,2158,2566,3384,3442,7119,52884,8
4035,2189,1946,1908,1855,2241,2245,2865,3815,4887,7091,11895,16325,12080,7816,5683,4077,3954,2766,2839,3143,3350,3759,2303,11252,46737,8
3661,2188,2084,2071,1908,2094,2111,2909,4107,5528,8001,13936,18120,12980,8541,6520,4335,3779,2510,2337,2473,2968,3402,3284,10103,41106,8
